question_id,question,answer,passage,passage_id,rag_summary,FK_grade
0,Is hidradenitis suppurativa a systemic disease with substantial comorbidity burden?,Control subjects were not validated for absence of HS and comorbidity validation was not performed for either group.,Hidradenitis suppurativa (HS) is a chronic inflammatory disease involving intertriginous skin. Previous epidemiologic studies have been limited by small sample size. We sought to describe the prevalence and comorbidities of HS in a large patient care database.,0,Is glucagon secretion different after oral and intravenous glucose administration?,16.63
0,Is hidradenitis suppurativa a systemic disease with substantial comorbidity burden?,Control subjects were not validated for absence of HS and comorbidity validation was not performed for either group.,"In this retrospective case-control study, we chart-validated all patients within a hospital database who received at least 1 billing code for HS between 1980 and 2013. Verified cases were matched with controls based on age, gender, and race. Prevalences of a priori selected comorbidities were compared between HS and control groups.",1,Is glucagon secretion different after oral and intravenous glucose administration?,16.63
0,Is hidradenitis suppurativa a systemic disease with substantial comorbidity burden?,Control subjects were not validated for absence of HS and comorbidity validation was not performed for either group.,"A total of 2292 patients at Massachusetts General Hospital received at least 1 code for HS. A total of 1776 cases had a validated diagnosis of HS, yielding a prevalence of 0.08%. In unadjusted analysis, all comorbidities were diagnosed significantly more in HS compared with control including (in rank order of likelihood): smoking, arthropathies, dyslipidemia, polycystic ovarian syndrome, psychiatric disorders, obesity, drug dependence, hypertension, diabetes, thyroid disease, alcohol dependence, and lymphoma (all P < 0.01).",2,Is glucagon secretion different after oral and intravenous glucose administration?,16.63
1,Is admission hyperglycemia associated with failed reperfusion following fibrinolytic therapy in patients with STEMI?,"In patients with STEMI who undergo FT, admission hyperglycemia is an independent predictor of the failure of fibrinolysis.","Hyperglycemia on admission is associated with increased mortality rates in patients with ST-elevation myocardial infarction (STEMI) who are treated with either fibrinolytic therapy (FT) or primary percutaneous coronary intervention (PCI). However, data regarding the relationship between hyperglycemia and the success of FT are lacking. The aim of this study was to investigate the value of admission blood glucose for the prediction of failed reperfusion following FT.",3,Hyperglycemia on admission is associated with increased mortality rates in patients with ST-elevation myocardial infarction who are treated with either fibrinolytic therapy or primary percutaneous coronary intervention.,24.658518518518523
1,Is admission hyperglycemia associated with failed reperfusion following fibrinolytic therapy in patients with STEMI?,"In patients with STEMI who undergo FT, admission hyperglycemia is an independent predictor of the failure of fibrinolysis.",This is a retrospective study of 304 STEMI patients who received FT and whose admission glucose levels were recorded. The main outcome measure was ST segment resolution≥50%. The median (interquartile range [IQR]) blood glucose level in the entire study group was 112 (95-153).,4,Hyperglycemia on admission is associated with increased mortality rates in patients with ST-elevation myocardial infarction who are treated with either fibrinolytic therapy or primary percutaneous coronary intervention.,24.658518518518523
1,Is admission hyperglycemia associated with failed reperfusion following fibrinolytic therapy in patients with STEMI?,"In patients with STEMI who undergo FT, admission hyperglycemia is an independent predictor of the failure of fibrinolysis.","In 92 (30.2%) patients, FT was unsuccessful and rescue PCI was performed. Admission glucose (126 [99-192] vs. 110 [94-144] mg/dL, p<0.001), time from symptom onset to FT (180 [120-270] vs. 150 [120-180] min, p=0.009), and maximum ST elevation amplitude (3 [2-7] vs. 3 [2-6] mm, p=0.05) were higher in the failed reperfusion group than in the reperfusion group. Admission hyperglycemia was an independent predictive factor for failed reperfusion (hazard ratio 4.79 [1.80-12.76], p=0.002), along with time from symptom onset to fibrinolysis and anterior wall myocardial infarction.",5,Hyperglycemia on admission is associated with increased mortality rates in patients with ST-elevation myocardial infarction who are treated with either fibrinolytic therapy or primary percutaneous coronary intervention.,24.658518518518523
2,Is osteoprotegerin associated with subclinical left ventricular systolic dysfunction in diabetic hypertensive patients?,Plasma OPG values could predict subclinical LV systolic dysfunction in diabetic hypertensive patients.,"Recently, the role of osteoprotegerin (OPG) in the pathogenesis of heart failure through different mechanisms has received much attention. Subclinical changes in left ventricular (LV) function can be identified using quantification of myocardial strain, and global longitudinal strain (GLS) is a superior predictor of outcomes than ejection fraction. We hypothesized that increased OPG levels could predict subclinical LV systolic dysfunction in treated diabetic hypertensive patients with preserved LV ejection fraction.",6,OPG levels predict subclinical left ventricular systolic dysfunction in diabetic hypertensive patients.,18.59
2,Is osteoprotegerin associated with subclinical left ventricular systolic dysfunction in diabetic hypertensive patients?,Plasma OPG values could predict subclinical LV systolic dysfunction in diabetic hypertensive patients.,The study was composed of 86 diabetic hypertensive and 30 nondiabetic hypertensive patients. All patients underwent echocardiography and venous blood samples were taken for determination of OPG. The relation between OPG levels and LV GLS was investigated using 2-dimensional speckle tracking echocardiography.,7,OPG levels predict subclinical left ventricular systolic dysfunction in diabetic hypertensive patients.,18.59
2,Is osteoprotegerin associated with subclinical left ventricular systolic dysfunction in diabetic hypertensive patients?,Plasma OPG values could predict subclinical LV systolic dysfunction in diabetic hypertensive patients.,"Diabetic hypertensive patients had higher diastolic peak early/early diastolic tissue velocity and lower systolic tissue velocity, GLS, GLS rate systolic, and GLS rate early diastolic than nondiabetic hypertensive patients (P = 0.009, P = 0.049, P < 0.001, P = 0.004, and P < 0.001, respectively). Diabetic hypertensive patients were divided into 2 groups according to median GLS value (> 18.5 and ≤ 18.5). The patients with GLS ≤ 18.5 had higher diastolic blood pressure (mm Hg; P = 0.048), OPG (pmol/L; P < 0.001), and hemoglobin A1c (%; P = 0.042) values than those with GLS > 18.5.",8,OPG levels predict subclinical left ventricular systolic dysfunction in diabetic hypertensive patients.,18.59
2,Is osteoprotegerin associated with subclinical left ventricular systolic dysfunction in diabetic hypertensive patients?,Plasma OPG values could predict subclinical LV systolic dysfunction in diabetic hypertensive patients.,"In multivariate logistic regression analysis, OPG was found to be an independent predictor of impaired GLS (P = 0.001). Receiver operating characteristic curve analysis revealed that OPG values of > 6.45 (pmol/L) identified the patients with GLS ≤ 18.5.",9,OPG levels predict subclinical left ventricular systolic dysfunction in diabetic hypertensive patients.,18.59
